b55e8ca4a58e54a0cc4d3070ca65484398b3a1f4f078bb2110437e44e3e1e629  0a_20260728T174508.log  2026-07-28T07:51:46.739651+00:00  meta  0a  4849a76f9e0da3795acd9a8557946f53323d8173f3432da3190442cf2a8cb68c
68566229e91b88977d859d1d6ce501313edc247e462861288e74da5331ed9125  SDR-Setup.jpg  2026-07-29T23:37:09.950955+00:00  exhibit  build-0a-evidence  13304bce0a46b7996a8e8198987c74fa5f653033cc3a4766bdcf8e9b219178e4
d9e29f2c9a0d42d920bfda6679abc9a15ee78f17a2c04868c5043e84f049d798  Subscribers.png  2026-07-29T23:45:12.451572+00:00  exhibit  build-0a-evidence  3df0c086ca47235a315226cc825239ab85a5011542e2957e6901054d5f274160
28c77d7b288b8aa169a2bb2f616ec39a8b81a139bf4f01f24d03c9c7bc3065d1  ngap_label0.pca_clean-baseline.png  2026-07-30T01:59:18.455415+00:00  exhibit  build-0a-evidence  f9394295d6a462427ba376d28f02823121a54c147a734a8b955c89710fba672e
2b4257ce07506519dfddf6cba44b48aaa0111409557ecbc2cff3ba9a3bd24a76  ngap_label5.pcap_Combined-attack.png  2026-07-30T01:59:18.483733+00:00  exhibit  build-0a-evidence  0ef271f1608cc01efd8960dd16b0db79ba794a94add8236376ccea9931ef90d8
f2ddb419ab12db7b5e8f02ad054e8358326ddb51c6d9f7b2e6514f8717d49b8a  ngap_label0_full.pcap  2026-07-30T01:59:18.505372+00:00  exhibit  build-0a-evidence  6cdce9500e6a4a1337cd7b579b0fba7fb3af76767cf4286bfc3730d800aab0d0
1fbbe9c87580132a8d554fbfae1c9f8ecfe5bff28d2b9d2bcb0c1efa3515efa1  ngap_label5_full.pcap  2026-07-30T01:59:18.524701+00:00  exhibit  build-0a-evidence  bc195da5c61d7105e56b2b901f7b97d3cb6becdd48ab9867f7b4021792b7c6ad
4b020179e572ac0e4181ed4a97f666e18e59f247ea58a8bbe7abbe947dddf6f2  gqrx_carrier_3489.42MHz.png  2026-07-30T04:57:57.357521+00:00  exhibit  build-0a-evidence  6da1827d389d61267aa8297a9b8af359e164273e419b753ea8aa6c67653f474c
882d67d8e28b12686d23e4ecefa9df5a1047cb2dbdbbe210cb97250d7590e99f  ngap_label6_full.pcap  2026-07-30T06:51:33.730198+00:00  exhibit  build-0a-evidence  e6ac718190d6ecca3343f8b0a642e0dd4e97838f9de548a5327f7f9701900555
00417dca6cf27924092f5eada5a5832fa1e0a428b47d1ec6754f487e17cdebb7  ngap_swstd_label1_full.pcap  2026-07-30T08:01:54.742987+00:00  cat_downgrade  build-0b-swstd-sweep-20260730  ad41baa9283df7493bae3f9cf3163b139ee14434c79e366d6448ed71d9ea3ed6
e2104e231c4408f9026f1c568b7423788ff6e384adf5b75a7b105a5b2b337390  ngap_swstd_label2_full.pcap  2026-07-30T08:01:54.763763+00:00  ca_disabled  build-0b-swstd-sweep-20260730  3283ee146daf4650d4b93a636e5ed8ff0229a2165eba38a4c82a57ab6a685aaf
4ffa70de74e16410fbdb91216df6683e58af090cd5c334ce9bf56c6a7aa77299  ngap_swstd_label3_full.pcap  2026-07-30T08:01:54.786576+00:00  mimo_reduced  build-0b-swstd-sweep-20260730  3858121220395b4365e2c6bc9b594e62add466c289037b34bd152393d13cd27d
cc33099fc2a7a3cbbd5ebb3408cc479f5a95da4779c90b993e61347bc2998785  ngap_swstd_label4_full.pcap  2026-07-30T08:01:54.815180+00:00  vonr_denied  build-0b-swstd-sweep-20260730  79bc1a40ba175446371b150d03261a05fb6e44ebbc82583d0cff9a0835c56973
7f79647c16c9c53ce153854e5e90ba3a4f4f91f9009ac7c8bd2897c092839874  ngap_swstd_label5_full.pcap  2026-07-30T08:01:54.843579+00:00  combined  build-0b-swstd-sweep-20260730  0c60ff7b0742de8c344aea2d46c76b06bbfbac56287c6a92d2a0c6b0f5a21d76
878f57d1fcc54eca0702ed13e6fd17eace2a9c9c572a797c365f7db96bde0e72  ngap_swstd_label6_full.pcap  2026-07-30T08:01:54.865923+00:00  partial_noise  build-0b-swstd-sweep-20260730  891108ca255f5125592d0f0edf0717d430b302d0c31b1377f79625fde74daba6
1dde9ba5dffbd834a08f4892fc953236a668d0e4804de3cc2f1ec67dcb7dcd72  ngap_swext_label0_full.pcap  2026-07-30T08:03:43.038324+00:00  normal  build-0a-profile-fingerprint-sweep-20260730  7c7250c2b76ad7319f6dbd77813970a04cae2dacd263943a3e6c61f9ec1242b6
72a7f796671d6915989bdca9d4629c389771c86f744a90724896ed797c9034b1  ngap_swmin_label0_full.pcap  2026-07-30T08:03:43.058167+00:00  normal  build-0a-profile-fingerprint-sweep-20260730  3a58987ec5346a92758dabcc658ecef57e1a4ff5be7cd226456126e58493c723
7d072399cc30a2fdf55c001b60b115190f00feddb62907ba62c804632175e612  ngap_label1.pcap_Cat-downgrade.png  2026-07-30T08:54:31.749608+00:00  exhibit  build-0a-evidence  0ffbbd58b7ba1f2f64661c546caadc2f4701f057ced308a8ce2d9e33b9e775b7
fbdd0096bb419d7ff338c590c06a8281fc00957bab53002b6072e76086afce9f  ngap_label0.pca_ims-parameters-baseline.png  2026-07-30T10:15:08.844477+00:00  exhibit  build-0a-evidence  4352d7551c0191b7fdbbefd760ea2f999351549e26d7e9da46f867d2baeeed22
72e41c13f4732d0c522a33d2122af1e343317b1810ce36efe623e704480ebdb1  ngap_label0.pca_rohc-profiles-baseline.png  2026-07-30T10:15:08.864776+00:00  exhibit  build-0a-evidence  70256b20a9f14cb9c697ba63dc9e3f7b7d7db7651acbae60fa33e87d61bec400
4565c9aa55f00153cc442252f3267483cedd070eca0724c7865ceac8205f3fd1  ngap_label2.pcap_CA-disabled.png  2026-07-30T10:15:08.884957+00:00  exhibit  build-0a-evidence  3b383c76dacdb6c2162aed6e998e1899b44dadd0baaeaa0cf443aecf84b549ea
54728cbec2a58a77b966f2b8758b016e3ff0ed0d702b36d9b583ef9712e5a4c7  ngap_label3.pcap_MIMO-reduced.png  2026-07-30T10:15:08.904371+00:00  exhibit  build-0a-evidence  ac4c65bfb5f8553dc2623ec8863851bd2cf27d1e243103350af954fcafc0d1ef
604be43b911dc6cf0addbcf75fa5aa607245360014a94312270adea31b7164ed  ngap_label4.pcap_VoNR-denied.png  2026-07-30T10:15:08.924913+00:00  exhibit  build-0a-evidence  f4e2bc372f2daccf5c9728e164c9d093e5fc053d0b86feeebb863cc6e8a50b2e
e7fdada42763c6e81ed4d6c32bba483ecdbc1fef9c39cce6311445d4be28e1f8  ngap_label6.pcap_Partial-noise-flip.png  2026-07-30T10:15:08.946599+00:00  exhibit  build-0a-evidence  9c159c77c3faf7069e198ec1fc7bc398fc39350a762c00d35f7c1e2e3ec60443
189e41bc2197c782d5d98c451313cd780b3826606168063c1f887a29e9e6f100  ngap_label1.pcap_frame55_pre-rewrite-rel15.png  2026-07-30T11:49:22.237880+00:00  exhibit  build-0d-evidence  8d184261990105994e1d6ea21a6fc8637b0ca5b9feefb4ea099e441f1b8cf763
266a4b68a4dd07b37a3134b0b80a86294b68eb72eed5724005d0803196548bd5  ngap_label1.pcap_frame58_post-rewrite-spare1.png  2026-07-30T11:49:22.268299+00:00  exhibit  build-0d-evidence  9705f45f141e7eceffd46619f190237f0976bf960888ea9880caedff31c2f807
46bb6b90ccad94cdb23fd6d2694b79b0f2f2a46279843a0c0bebc52f8eb9e4db  rrc_capture_label1_ue_category15.png  2026-07-30T11:49:22.289501+00:00  exhibit  build-0d-evidence  171396ca6f79c82492da3255f16a7850d3707b06fa727ab60b86fd28ffd9f7f1
e4605769fa744a2b53803f1927aa95032e79c1afaff83b2a3e194ffa99e78524  rrc_capture_label1_accessStratumRelease-rel15.png  2026-07-30T11:49:22.310105+00:00  exhibit  build-0d-evidence  0079d81e27a76518905c38b4301c37847e2081340d1ce740bbeb7b17c88b4244
aad3320653df4ca129bd374f8e037adbb5e2df0a850ab86674e776175fcab6c9  spike_verify_label1.pcap  2026-07-30T11:49:28.147769+00:00  exhibit  build-0d-evidence  08d7200b2e094c6fd59fa6b37a151f66f3a227797e92987aaedcd1605b1bbbff
cd584a4c9875410832af487749a608659df7430e948557208d59a91a3e7a16a2  rrc_1_a56_build-0d-verify3-20260730_0.json  2026-07-30T11:49:28.168697+00:00  exhibit  build-0d-evidence  98739165d6f4994073aafcd1974eb5f491f72756b7fd9210e0190fc5edc9b108
42d889854a729cd797c88116e5f193a8bf40b9beff79c7a781ffee15696f7abe  0a_20260728T054614Z_session.jsonl  2026-07-30T21:48:43.525716+00:00  transcript  0a  f74accdd08a97bdf5730a44acf40eaa34a9b229da5213f383eba5af062c71f1f
d870de4f372ce4bfdc9665bfb3e32d10070b0e22687b5b3d26b130831935e339  0a_20260728T054614Z_session.md  2026-07-30T21:48:43.545974+00:00  transcript  0a  0e66fbf66208a7e3e4d435fe9a678c1e677fff4c61ba51c8cdbe1175c9f95748
726d43319543e57d51d8c3c2a1ec6db7ed71805b8ccff578f6feee8759bcfd6a  0a_fix_20260730T074129Z_session.jsonl  2026-07-30T21:48:43.573661+00:00  transcript  0a_fix  790390105a459177966ec6ec0ecf4031fc8026d2f8959546d50d63efc67a0b78
82889b97d693a98004a719665e3fc48eabd2d8b1b70acbffedeaac6dba5fbf27  0a_fix_20260730T074129Z_session.md  2026-07-30T21:48:43.601121+00:00  transcript  0a_fix  fff3261ca411e59fa6c489cb48a7e269fcb22228bb4592366a44fda6d998c4bb
82968f860ab631442ba0d140b9ef64ff881c056d6cc4dcfae9feee840ba87d25  0b_20260730T063630Z_session.jsonl  2026-07-30T21:48:43.624217+00:00  transcript  0b  2fec693a61a4d4e4386f0066fdd73a6a0cbfb2ad5050ccabc22553c37144d433
a04164ebca4ac13b0b3df5f9383899200d0f5a4d2d0d2f4df2d3cd776e5fcc79  0b_20260730T063630Z_session.md  2026-07-30T21:48:43.643650+00:00  transcript  0b  f54d36f55c3dd306eea2a086b4368582a9a8f12ec3ef6c9e9524beb6fd4abfd5
095324712128436ae95f9ed9eabfb86524f5daa59a27b747b3d67fe5ad2364b2  0c_20260730T103225Z_session.jsonl  2026-07-30T21:48:43.664997+00:00  transcript  0c  9cb44fdd9cd939ea947b02ccdabe7aef29b3e7d1138d736ddb7e4cd5f71e6437
9a83809e695398ad6c2875c8642b5a31e5c47843b7e0ac1134f2dad1ede20a76  0c_20260730T103225Z_session.md  2026-07-30T21:48:43.684114+00:00  transcript  0c  16429291803fd26cb534b0f6ea1764c697eb1f05ae16c9490d9a4ac04070f895
9d5507c7fb71d28fb4e35259461082bbf6a8f18e17af6f9bb02b2c221640cb4c  0d_20260730T104134Z_session.jsonl  2026-07-30T21:48:43.708738+00:00  transcript  0d  f0b46e4b8b7d5f33e7000e536114cd8dc7640f6293f067ab446dade99b12b252
ae65a0c6bcd9052e16a2637cdeb30256f688ca05a1bcf112a29f8c436a65060f  0d_20260730T104134Z_session.md  2026-07-30T21:48:43.728344+00:00  transcript  0d  983238942f4cdd252ac3a6b2b9a1374a2b0cc8781b6ae059f4dce14bda8ee54c
44d10d5823927620ffd971e534d6a0f33c01f802bf955b2976c99ab99f967a2a  0a_20260728T174508.clean.txt  2026-07-30T21:48:52.558365+00:00  meta  0a  1de36f6cd5e29fe9232000d225e27a11e6fe55b95408f313c716508d6411fe9e
947f92b6abff8b0d627da569b63152908de624ffae8690c04a7d206c38e71a30  INDEX.md  2026-07-30T21:49:37.591906+00:00  transcript  index  0c088541bc93a3bb3cec2f489196d5bfd8a80615bbd753a5c1263be3101f6678
